DriverCode,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Points
VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0
PER,11,Sergio Perez,Red Bull Racing,2.0,5.0,Finished,18.0
SAI,55,Carlos Sainz,Ferrari,3.0,4.0,Finished,15.0
LEC,16,Charles Leclerc,Ferrari,4.0,2.0,Finished,12.0
RUS,63,George Russell,Mercedes,5.0,3.0,Finished,10.0
NOR,4,Lando Norris,McLaren,6.0,7.0,Finished,8.0
HAM,44,Lewis Hamilton,Mercedes,7.0,9.0,Finished,6.0
PIA,81,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0
ALO,14,Fernando Alonso,Aston Martin,9.0,6.0,Finished,2.0
STR,18,Lance Stroll,Aston Martin,10.0,12.0,Finished,1.0
ZHO,24,Guanyu Zhou,Kick Sauber,11.0,17.0,Lapped,0.0
MAG,20,Kevin Magnussen,Haas F1 Team,12.0,15.0,Lapped,0.0
RIC,3,Daniel Ricciardo,RB,13.0,14.0,Lapped,0.0
TSU,22,Yuki Tsunoda,RB,14.0,11.0,Lapped,0.0
ALB,23,Alexander Albon,Williams,15.0,13.0,Lapped,0.0
HUL,27,Nico Hulkenberg,Haas F1 Team,16.0,10.0,Lapped,0.0
OCO,31,Esteban Ocon,Alpine,17.0,19.0,Lapped,0.0
GAS,10,Pierre Gasly,Alpine,18.0,20.0,Lapped,0.0
BOT,77,Valtteri Bottas,Kick Sauber,19.0,16.0,Lapped,0.0
SAR,2,Logan Sargeant,Williams,20.0,18.0,Lapped,0.0
